,Time,SDS_P1,SDS_P2
233,2020-01-01 12:27:42,36.63,22.37
234,2020-01-01 12:30:43,34.23,19.27
235,2020-01-01 12:33:44,32.40,16.87
236,2020-01-01 12:36:46,27.37,16.77
237,2020-01-01 12:39:47,31.60,17.17
238,2020-01-01 12:42:48,30.07,15.93
239,2020-01-01 12:45:49,27.00,15.67
240,2020-01-01 12:48:51,30.17,14.37
241,2020-01-01 12:51:52,22.77,13.07
242,2020-01-01 12:54:53,27.33,13.00
243,2020-01-01 12:57:54,20.43,11.87
244,2020-01-01 13:00:55,24.23,13.63
245,2020-01-01 13:03:57,21.77,11.63
246,2020-01-01 13:06:58,22.03,10.57
247,2020-01-01 13:09:59,21.27,9.87
248,2020-01-01 13:13:00,22.63,10.67
249,2020-01-01 13:16:01,28.93,11.90
250,2020-01-01 13:19:02,19.73,11.03
251,2020-01-01 13:22:03,24.37,11.27
252,2020-01-01 13:25:04,22.17,10.87
253,2020-01-01 13:28:06,24.43,11.07
254,2020-01-01 13:31:07,21.90,11.33
255,2020-01-01 13:34:08,23.37,11.30
256,2020-01-01 13:37:09,25.83,11.27
257,2020-01-01 13:40:11,19.10,11.23
258,2020-01-01 13:43:12,20.20,10.90
259,2020-01-01 13:46:13,23.03,10.97
260,2020-01-01 13:49:14,21.43,9.63
261,2020-01-01 13:55:19,22.90,9.70
262,2020-01-01 13:58:20,24.03,9.03
263,2020-01-01 14:01:22,21.80,9.27
264,2020-01-01 14:07:27,18.10,9.57
265,2020-01-01 14:10:28,18.97,9.27
266,2020-01-01 14:13:30,21.80,9.33
267,2020-01-01 14:16:32,19.80,9.67
268,2020-01-01 14:22:37,23.83,12.77
269,2020-01-01 14:25:38,29.60,12.60
270,2020-01-01 14:28:40,29.73,14.40
271,2020-01-01 14:31:41,33.17,16.53
272,2020-01-01 14:34:43,38.63,17.80
273,2020-01-01 14:37:44,36.80,18.67
274,2020-01-01 14:40:47,37.30,17.80
275,2020-01-01 14:43:49,36.27,17.77
276,2020-01-01 14:46:50,39.13,19.13
277,2020-01-01 14:49:52,32.47,18.07
278,2020-01-01 14:52:53,31.07,18.37
279,2020-01-01 14:55:54,29.87,16.60
280,2020-01-01 14:58:55,33.80,17.83
281,2020-01-01 15:02:12,37.83,17.57
282,2020-01-01 15:05:38,29.13,17.10
283,2020-01-01 15:08:40,30.83,16.83
284,2020-01-01 15:11:42,29.53,16.23
285,2020-01-01 15:14:43,31.53,16.67
286,2020-01-01 15:17:45,35.33,18.27
287,2020-01-01 15:20:46,36.07,17.27
288,2020-01-01 15:23:48,30.63,16.33
289,2020-01-01 15:26:49,34.03,18.07
290,2020-01-01 15:29:51,32.03,16.13
291,2020-01-01 15:35:56,34.93,17.40
292,2020-01-01 15:42:01,30.17,16.47
293,2020-01-01 15:45:02,26.57,16.53
294,2020-01-01 15:48:04,29.97,16.93
295,2020-01-01 15:51:08,27.13,16.60
296,2020-01-01 15:54:09,31.60,17.73
297,2020-01-01 15:57:10,29.50,17.07
298,2020-01-01 16:00:11,31.70,17.80
299,2020-01-01 16:03:12,32.43,17.73
300,2020-01-01 16:06:14,35.30,18.13
301,2020-01-01 16:09:15,31.87,17.60
302,2020-01-01 16:12:16,29.20,17.30
303,2020-01-01 16:15:18,33.00,17.77
304,2020-01-01 16:18:19,32.17,17.27
305,2020-01-01 16:21:20,28.07,17.63
306,2020-01-01 16:24:21,33.53,17.10
307,2020-01-01 16:30:26,28.53,16.87
308,2020-01-01 16:33:28,27.47,17.53
309,2020-01-01 16:36:29,27.13,16.20
310,2020-01-01 16:42:34,30.63,15.77
311,2020-01-01 16:45:35,27.03,16.43
312,2020-01-01 16:48:37,35.13,16.43
313,2020-01-01 16:51:38,31.43,16.77
314,2020-01-01 16:54:39,31.10,17.17
315,2020-01-01 16:57:41,31.63,17.07
316,2020-01-01 17:00:42,33.17,18.23
317,2020-01-01 17:03:44,32.77,17.47
318,2020-01-01 17:15:57,37.83,19.00
319,2020-01-01 17:18:58,32.10,18.83
320,2020-01-01 17:22:00,29.73,18.50
321,2020-01-01 17:28:05,33.33,19.00
322,2020-01-01 17:31:05,,
323,2020-01-01 17:37:30,36.05,23.00
324,2020-01-01 17:40:31,37.13,22.60
325,2020-01-01 17:43:33,34.65,22.10
326,2020-01-01 17:46:34,34.15,20.70
327,2020-01-01 17:49:36,31.42,20.48
328,2020-01-01 18:01:48,35.47,17.03
329,2020-01-01 18:17:05,25.57,15.40
330,2020-01-01 18:20:07,24.33,15.73
331,2020-01-01 18:23:08,29.13,15.47
332,2020-01-01 18:26:10,27.27,14.37
333,2020-01-01 18:29:11,27.40,13.83
334,2020-01-01 18:32:12,24.90,14.20
335,2020-01-01 18:38:17,28.70,15.87
336,2020-01-01 18:41:19,25.00,15.53
337,2020-01-01 18:44:20,30.77,15.97
338,2020-01-01 18:47:21,25.77,15.07
339,2020-01-01 19:18:04,30.30,18.50
340,2020-01-01 19:21:06,33.37,19.10
341,2020-01-01 19:24:07,32.53,19.00
342,2020-01-01 19:27:08,34.13,19.27
343,2020-01-01 19:33:13,33.17,18.23
344,2020-01-01 19:36:15,27.10,17.70
345,2020-01-01 19:39:16,29.30,17.77
346,2020-01-01 19:42:17,27.43,17.60
347,2020-01-01 19:45:18,35.40,20.75
348,2020-01-01 19:48:20,33.00,21.00
349,2020-01-01 19:51:21,39.88,26.05
350,2020-01-01 19:54:23,33.10,21.17
351,2020-01-01 19:57:24,35.22,22.17
352,2020-01-01 20:00:25,29.52,18.85
353,2020-01-01 20:03:26,27.90,17.07
354,2020-01-01 20:15:39,28.60,17.60
355,2020-01-01 20:18:41,28.43,17.53
356,2020-01-01 20:24:45,33.53,20.40
357,2020-01-01 20:27:47,31.90,21.15
358,2020-01-01 20:30:48,31.77,20.95
359,2020-01-01 20:33:50,30.75,21.12
360,2020-01-01 20:36:51,32.10,20.33
361,2020-01-01 20:39:52,30.40,19.48
362,2020-01-01 20:42:53,30.33,19.00
363,2020-01-01 20:45:55,31.40,20.25
364,2020-01-01 20:48:56,31.60,19.92
365,2020-01-01 20:51:57,30.00,19.15
366,2020-01-01 20:54:59,30.47,19.10
367,2020-01-01 20:58:00,27.60,18.67
368,2020-01-01 21:01:01,30.53,19.07
369,2020-01-01 21:04:02,30.12,18.08
370,2020-01-01 21:07:04,29.42,18.00
371,2020-01-01 21:10:05,27.08,16.98
372,2020-01-01 21:13:06,26.40,17.60
373,2020-01-01 21:16:07,28.98,17.48
374,2020-01-01 21:19:09,26.30,17.35
375,2020-01-01 21:25:32,27.52,18.40
376,2020-01-01 21:28:34,30.40,18.23
377,2020-01-01 21:31:36,28.47,18.00
378,2020-01-01 21:34:37,27.45,17.85
379,2020-01-01 21:37:39,23.07,14.67
380,2020-01-01 21:40:40,25.17,14.40
381,2020-01-01 21:43:41,22.97,13.43
382,2020-01-01 21:46:42,24.03,13.60
383,2020-01-01 21:49:44,21.00,13.23
384,2020-01-01 21:52:45,22.43,13.30
385,2020-01-01 21:55:46,19.80,12.13
386,2020-01-01 22:01:55,18.10,12.50
387,2020-01-01 22:04:56,22.63,12.67
388,2020-01-01 22:07:58,20.20,12.33
389,2020-01-01 22:10:59,21.80,13.33
390,2020-01-01 22:14:00,23.17,13.60
391,2020-01-01 22:17:02,21.97,13.40
392,2020-01-01 22:20:03,26.98,16.37
393,2020-01-01 22:23:04,28.40,17.10
394,2020-01-01 22:26:06,25.98,16.85
395,2020-01-01 22:29:07,28.35,17.00
396,2020-01-01 22:32:08,24.15,16.50
397,2020-01-01 22:35:10,24.03,13.87
398,2020-01-01 22:38:11,22.50,13.30
399,2020-01-01 22:41:12,19.17,13.20
400,2020-01-01 22:44:13,26.47,15.03
401,2020-01-01 22:47:14,21.00,13.50
402,2020-01-01 22:50:16,24.30,13.03
403,2020-01-01 22:53:17,28.90,13.93
404,2020-01-01 22:56:18,21.17,12.40
405,2020-01-01 22:59:19,24.03,13.57
406,2020-01-01 23:02:21,26.03,14.43
407,2020-01-01 23:05:22,23.37,13.50
408,2020-01-01 23:08:23,23.73,14.30
409,2020-01-01 23:11:24,25.43,13.53
410,2020-01-01 23:14:25,22.93,13.13
411,2020-01-01 23:17:27,25.43,13.33
412,2020-01-01 23:20:28,26.43,13.20
413,2020-01-01 23:23:29,25.33,14.87
414,2020-01-01 23:26:31,22.27,13.23
415,2020-01-01 23:29:32,25.30,14.00
416,2020-01-01 23:32:33,24.47,13.87
417,2020-01-01 23:35:34,25.87,14.50
418,2020-01-01 23:38:36,25.43,13.07
419,2020-01-01 23:41:37,24.10,13.50
420,2020-01-01 23:44:38,23.73,13.63
421,2020-01-01 23:47:40,25.90,14.77
422,2020-01-01 23:50:41,24.67,14.27
423,2020-01-01 23:53:42,23.83,14.07
424,2020-01-01 23:56:44,25.57,14.87
425,2020-01-01 23:59:45,23.73,14.30
426,,SDS_P1,SDS_P2
427,2020-01-02 00:02:46,24.30,13.67
428,2020-01-02 00:05:47,25.17,14.27
429,2020-01-02 00:08:49,25.37,13.53
430,2020-01-02 00:11:50,27.90,13.90
431,2020-01-02 00:14:59,28.70,14.70
432,2020-01-02 00:21:21,22.30,13.57
433,2020-01-02 00:24:23,25.90,13.93
434,2020-01-02 00:27:24,26.50,13.83
435,2020-01-02 00:30:25,24.93,13.30
436,2020-01-02 00:33:26,27.30,13.83
437,2020-01-02 00:36:28,28.37,14.37
438,2020-01-02 00:39:29,24.60,13.40
439,2020-01-02 00:42:30,27.45,18.02
440,2020-01-02 00:45:31,28.73,18.45
441,2020-01-02 00:48:32,28.15,17.23
442,2020-01-02 00:51:33,29.50,17.33
443,2020-01-02 00:54:35,28.73,17.40
444,2020-01-02 00:57:36,28.05,18.10
445,2020-01-02 01:00:37,28.33,18.37
446,2020-01-02 01:03:38,26.98,18.00
447,2020-01-02 01:06:39,28.17,18.00
448,2020-01-02 01:09:40,29.80,18.52
449,2020-01-02 01:12:41,29.80,17.75
450,2020-01-02 01:15:42,29.48,18.33
451,2020-01-02 01:18:44,28.65,18.30
452,2020-01-02 01:21:45,31.73,19.20
453,2020-01-02 01:24:46,27.40,18.60
454,2020-01-02 01:27:47,32.42,19.25
455,2020-01-02 01:30:49,31.20,19.48
456,2020-01-02 01:33:50,29.50,18.40
457,2020-01-02 01:36:51,30.67,19.20
458,2020-01-02 01:39:52,30.98,19.52
459,2020-01-02 01:42:53,30.37,19.40
460,2020-01-02 01:45:55,31.58,19.60
461,2020-01-02 01:48:56,28.15,18.50
462,2020-01-02 01:51:57,28.75,18.73
463,2020-01-02 01:54:58,26.48,17.55
464,2020-01-02 01:57:59,28.15,17.90
465,2020-01-02 02:01:00,32.65,19.40
466,2020-01-02 02:04:02,30.77,19.08
467,2020-01-02 02:07:03,29.42,18.67
468,2020-01-02 02:10:04,31.47,18.93
469,2020-01-02 02:13:05,30.25,18.67
470,2020-01-02 02:16:06,31.27,18.67
471,2020-01-02 02:19:08,30.08,18.73
472,2020-01-02 02:22:09,31.00,19.50
473,2020-01-02 02:25:10,32.40,19.30
474,2020-01-02 02:28:11,30.20,19.17
475,2020-01-02 02:31:12,29.85,19.02
476,2020-01-02 02:34:23,31.55,20.30
477,2020-01-02 02:37:28,32.92,20.62
478,2020-01-02 02:43:59,31.97,21.07
479,2020-01-02 02:47:09,34.25,20.92
480,2020-01-02 02:50:11,35.38,21.65
481,2020-01-02 02:53:13,33.47,21.13
482,2020-01-02 02:56:14,31.90,21.15
483,2020-01-02 02:59:15,32.15,21.00
484,2020-01-02 03:02:16,36.58,22.13
485,2020-01-02 03:05:17,35.08,22.00
486,2020-01-02 03:08:19,36.00,22.47
487,2020-01-02 03:11:20,35.03,21.25
488,2020-01-02 03:14:21,37.05,22.13
489,2020-01-02 03:17:22,35.10,22.20
490,2020-01-02 03:20:24,34.45,21.95
491,2020-01-02 03:23:25,31.40,21.10
492,2020-01-02 03:26:26,33.40,21.70
493,2020-01-02 03:29:27,34.63,22.42
494,2020-01-02 03:32:28,36.13,22.40
495,2020-01-02 03:35:30,34.93,21.70
496,2020-01-02 03:38:31,36.58,22.05
497,2020-01-02 03:41:32,36.97,22.48
498,2020-01-02 03:44:34,34.53,21.80
499,2020-01-02 03:47:36,34.60,21.52
500,2020-01-02 03:50:37,35.15,21.80
501,2020-01-02 03:53:38,33.47,21.67
502,2020-01-02 03:56:39,32.88,20.95
503,2020-01-02 03:59:41,37.17,22.00
504,2020-01-02 04:02:42,33.75,21.98
505,2020-01-02 04:05:43,34.92,21.45
506,2020-01-02 04:08:44,34.67,21.95
507,2020-01-02 04:11:45,30.88,20.85
508,2020-01-02 04:14:47,35.50,21.40
509,2020-01-02 04:17:48,33.85,21.50
510,2020-01-02 04:20:49,34.40,22.02
511,2020-01-02 04:23:50,34.70,22.05
512,2020-01-02 04:26:51,31.87,20.52
513,2020-01-02 04:29:53,31.35,20.67
514,2020-01-02 04:32:54,31.62,20.52
515,2020-01-02 04:35:55,31.00,21.08
516,2020-01-02 04:38:56,33.22,21.48
517,2020-01-02 04:42:04,32.92,21.30
518,2020-01-02 04:45:12,31.23,20.35
519,2020-01-02 04:48:14,33.75,21.30
520,2020-01-02 04:51:15,34.88,21.80
521,2020-01-02 04:54:16,35.67,21.20
522,2020-01-02 04:57:17,36.80,22.07
523,2020-01-02 05:00:19,34.35,21.40
524,2020-01-02 05:03:23,32.67,21.57
525,2020-01-02 05:06:24,34.17,21.15
526,2020-01-02 05:09:25,34.35,21.02
527,2020-01-02 05:12:26,33.78,20.75
528,2020-01-02 05:15:28,33.33,20.90
529,2020-01-02 05:18:29,37.53,21.45
530,2020-01-02 05:21:30,35.22,20.95
531,2020-01-02 05:24:31,34.03,21.45
532,2020-01-02 05:27:32,32.53,20.65
533,2020-01-02 05:30:33,36.47,21.73
534,2020-01-02 05:33:34,33.38,20.70
535,2020-01-02 05:36:36,34.83,21.40
536,2020-01-02 05:39:37,32.53,21.23
537,2020-01-02 05:42:38,37.55,21.17
538,2020-01-02 05:45:39,33.63,21.40
539,2020-01-02 05:48:40,34.47,21.30
540,2020-01-02 05:51:42,34.95,21.62
541,2020-01-02 05:54:43,35.65,22.13
542,2020-01-02 05:57:44,33.40,22.02
543,2020-01-02 06:00:46,36.60,22.23
544,2020-01-02 06:03:47,35.20,20.75
545,2020-01-02 06:06:48,39.28,21.65
546,2020-01-02 06:09:49,40.90,22.55
547,2020-01-02 06:12:51,41.00,21.20
548,2020-01-02 06:15:52,34.47,21.55
549,2020-01-02 06:18:53,34.05,20.48
550,2020-01-02 06:21:54,34.87,21.03
551,2020-01-02 06:24:56,34.38,20.88
552,2020-01-02 06:27:57,33.92,20.67
553,2020-01-02 06:30:58,34.22,21.25
554,2020-01-02 06:33:59,32.27,21.63
555,2020-01-02 06:37:01,33.28,20.85
556,2020-01-02 06:40:07,32.87,20.57
557,2020-01-02 06:43:32,35.97,21.12
558,2020-01-02 06:46:36,36.58,21.37
559,2020-01-02 06:49:37,33.13,20.07
560,2020-01-02 06:52:38,33.40,20.02
561,2020-01-02 06:55:39,32.78,19.67
562,2020-01-02 06:58:40,37.05,21.27
563,2020-01-02 07:01:41,37.42,20.50
564,2020-01-02 07:04:43,38.07,21.43
565,2020-01-02 07:07:44,31.92,20.40
566,2020-01-02 07:10:45,31.80,21.57
567,2020-01-02 07:13:46,32.78,21.23
568,2020-01-02 07:17:10,33.60,21.62
569,2020-01-02 07:20:11,33.77,21.33
570,2020-01-02 07:23:13,32.97,21.50
571,2020-01-02 07:26:16,33.78,22.00
572,2020-01-02 07:29:17,32.45,21.10
573,2020-01-02 07:32:18,33.03,21.27
574,2020-01-02 07:35:19,32.83,21.70
575,2020-01-02 07:38:20,35.97,22.73
576,2020-01-02 07:41:22,34.50,21.02
577,2020-01-02 07:44:23,32.67,21.95
578,2020-01-02 07:47:25,32.40,20.75
579,2020-01-02 07:50:26,35.47,22.17
580,2020-01-02 07:53:28,35.13,21.58
581,2020-01-02 07:56:29,37.97,24.60
582,2020-01-02 07:59:30,43.10,27.50
583,2020-01-02 08:02:39,49.08,30.50
584,2020-01-02 08:05:40,42.72,26.15
585,2020-01-02 08:08:41,35.53,23.53
586,2020-01-02 08:11:42,37.28,22.58
587,2020-01-02 08:14:44,35.93,21.93
588,2020-01-02 08:17:45,32.58,21.45
589,2020-01-02 08:20:46,36.38,21.90
590,2020-01-02 08:23:47,34.70,21.12
591,2020-01-02 08:26:48,33.35,20.62
592,2020-01-02 08:29:49,33.25,20.77
593,2020-01-02 08:32:51,30.92,19.77
594,2020-01-02 08:35:52,27.07,19.33
595,2020-01-02 08:38:53,27.90,18.70
596,2020-01-02 08:41:54,25.88,18.83
597,2020-01-02 08:44:55,29.15,18.55
598,2020-01-02 08:47:56,27.67,18.20
599,2020-01-02 08:50:58,23.87,15.70
600,2020-01-02 08:53:59,26.87,15.70
601,2020-01-02 08:57:00,25.43,16.13
602,2020-01-02 09:00:01,26.03,14.73
603,2020-01-02 09:03:03,27.27,14.83
604,2020-01-02 09:06:04,24.07,15.23
605,2020-01-02 09:09:06,24.37,14.57
606,2020-01-02 09:12:08,25.70,14.77
607,2020-01-02 09:15:09,21.80,13.83
608,2020-01-02 09:18:10,23.37,12.97
609,2020-01-02 09:21:12,24.70,14.20
610,2020-01-02 09:24:13,24.47,13.67
611,2020-01-02 09:33:57,21.63,12.70
