Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2020/01/01 02:08:44;;;;;;;40.60;25.23;;;;;;;;;;2832876;54;26199;-82
2020/01/01 02:11:45;;;;;;;44.87;25.83;;;;;;;;;;2823216;59;26235;-82
2020/01/01 02:14:48;;;;;;;41.67;23.93;;;;;;;;;;2823022;59;26286;-81
2020/01/01 02:17:49;;;;;;;44.87;25.93;;;;;;;;;;2823064;59;26237;-81
2020/01/01 02:20:54;;;;;;;48.53;25.77;;;;;;;;;;2825087;55;26326;-82
2020/01/01 02:23:57;;;;;;;50.07;29.03;;;;;;;;;;2823523;59;26234;-81
2020/01/01 02:26:58;;;;;;;48.57;30.50;;;;;;;;;;2823603;59;26262;-82
2020/01/01 02:29:59;;;;;;;43.47;25.37;;;;;;;;;;2823504;59;26286;-82
2020/01/01 02:33:01;;;;;;;39.57;23.77;;;;;;;;;;2838508;54;26218;-82
2020/01/01 02:36:02;;;;;;;40.57;23.80;;;;;;;;;;2823855;59;26230;-82
2020/01/01 02:39:04;;;;;;;44.27;24.37;;;;;;;;;;2823789;59;26230;-82
2020/01/01 02:42:06;;;;;;;42.67;22.93;;;;;;;;;;2861448;54;26179;-82
2020/01/01 02:45:08;;;;;;;40.40;24.03;;;;;;;;;;2823418;59;26275;-82
2020/01/01 02:48:09;;;;;;;41.17;23.90;;;;;;;;;;2823017;59;26261;-82
2020/01/01 02:51:10;;;;;;;39.70;23.13;;;;;;;;;;2823195;59;26349;-82
2020/01/01 02:54:11;;;;;;;34.27;21.77;;;;;;;;;;2823525;59;26191;-82
2020/01/01 02:57:12;;;;;;;44.33;23.17;;;;;;;;;;2823482;59;26230;-81
2020/01/01 03:00:13;;;;;;;36.57;22.53;;;;;;;;;;2823701;59;26190;-82
2020/01/01 03:03:15;;;;;;;37.37;21.90;;;;;;;;;;2823396;59;26226;-82
2020/01/01 03:06:16;;;;;;;39.20;23.07;;;;;;;;;;2823362;59;26376;-81
2020/01/01 03:09:17;;;;;;;39.20;25.20;;;;;;;;;;2823439;57;26242;-81
2020/01/01 03:12:19;;;;;;;44.07;26.13;;;;;;;;;;2863364;54;26226;-82
2020/01/01 03:15:20;;;;;;;42.77;24.67;;;;;;;;;;2859611;55;26277;-82
2020/01/01 03:18:21;;;;;;;41.33;24.60;;;;;;;;;;2823744;59;26270;-82
2020/01/01 03:21:22;;;;;;;42.17;23.50;;;;;;;;;;2830357;55;26230;-82
2020/01/01 03:28:02;;;;;;;37.03;22.00;;;;;;;;;;2767432;57;26302;-81
2020/01/01 03:31:04;;;;;;;37.10;21.77;;;;;;;;;;2755010;57;26251;-82
2020/01/01 03:34:05;;;;;;;39.70;22.30;;;;;;;;;;2820675;59;26234;-82
2020/01/01 03:37:06;;;;;;;41.73;21.27;;;;;;;;;;2823783;59;26242;-82
2020/01/01 03:40:08;;;;;;;35.20;21.87;;;;;;;;;;2847326;54;26218;-82
2020/01/01 03:43:09;;;;;;;35.70;21.30;;;;;;;;;;2829515;55;26262;-81
2020/01/01 03:46:19;;;;;;;38.53;22.20;;;;;;;;;;2823887;59;26262;-81
2020/01/01 03:49:48;;;;;;;45.93;24.00;;;;;;;;;;2917328;53;26261;-82
2020/01/01 03:53:09;;;;;;;38.50;22.87;;;;;;;;;;2831818;55;26198;-82
2020/01/01 03:56:11;;;;;;;34.27;24.00;;;;;;;;;;2826896;55;26230;-82
2020/01/01 03:59:15;;;;;;;40.27;23.20;;;;;;;;;;2828469;55;26326;-81
2020/01/01 04:02:22;;;;;;;41.87;24.57;;;;;;;;;;2823603;59;26225;-82
2020/01/01 04:05:28;;;;;;;36.97;22.17;;;;;;;;;;2823625;57;26250;-81
2020/01/01 04:08:30;;;;;;;35.87;19.57;;;;;;;;;;2823723;59;26301;-81
2020/01/01 04:11:31;;;;;;;36.60;21.10;;;;;;;;;;2823622;59;26226;-81
2020/01/01 04:14:33;;;;;;;38.87;22.10;;;;;;;;;;2823650;59;26265;-81
2020/01/01 04:17:34;;;;;;;35.27;20.80;;;;;;;;;;2856731;54;26222;-81
2020/01/01 04:20:35;;;;;;;36.07;21.17;;;;;;;;;;2823492;59;26237;-81
2020/01/01 04:23:36;;;;;;;34.60;19.43;;;;;;;;;;2823493;59;26257;-81
2020/01/01 04:26:38;;;;;;;35.90;20.03;;;;;;;;;;2823308;57;26334;-82
2020/01/01 04:29:39;;;;;;;31.77;19.87;;;;;;;;;;2823604;59;26189;-81
2020/01/01 04:32:40;;;;;;;37.63;20.03;;;;;;;;;;2836066;54;26234;-81
2020/01/01 04:35:41;;;;;;;33.43;19.13;;;;;;;;;;2823349;59;26238;-81
2020/01/01 04:38:43;;;;;;;35.00;21.00;;;;;;;;;;2856684;54;26221;-81
2020/01/01 04:41:45;;;;;;;41.47;22.77;;;;;;;;;;2823809;59;26237;-82
2020/01/01 04:44:46;;;;;;;41.03;20.43;;;;;;;;;;2846450;54;26222;-81
2020/01/01 04:47:48;;;;;;;30.33;17.93;;;;;;;;;;2823417;59;26194;-81
2020/01/01 04:50:49;;;;;;;34.67;20.60;;;;;;;;;;2830034;55;26237;-81
2020/01/01 04:53:50;;;;;;;44.43;29.73;;;;;;;;;;2829673;55;26265;-82
2020/01/01 04:59:55;;;;;;;50.40;30.37;;;;;;;;;;2884426;58;26265;-81
2020/01/01 05:02:56;;;;;;;41.90;24.37;;;;;;;;;;2885880;55;26257;-82
2020/01/01 05:05:57;;;;;;;38.33;22.47;;;;;;;;;;2885918;55;26225;-81
2020/01/01 05:08:58;;;;;;;36.20;20.90;;;;;;;;;;2884495;55;26187;-82
2020/01/01 05:11:59;;;;;;;35.30;20.53;;;;;;;;;;2884158;55;26321;-82
2020/01/01 05:15:00;;;;;;;38.17;21.50;;;;;;;;;;2884235;55;26281;-81
2020/01/01 05:18:01;;;;;;;41.83;21.27;;;;;;;;;;2884093;58;26226;-82
2020/01/01 05:21:02;;;;;;;35.80;20.83;;;;;;;;;;2883872;55;26234;-82
2020/01/01 05:24:04;;;;;;;35.87;20.63;;;;;;;;;;2884292;55;26262;-82
2020/01/01 05:27:05;;;;;;;31.40;19.27;;;;;;;;;;2884328;55;26265;-82
2020/01/01 05:30:06;;;;;;;32.37;18.77;;;;;;;;;;2889146;54;26254;-82
2020/01/01 05:33:07;;;;;;;32.17;17.83;;;;;;;;;;2884225;58;26898;-81
2020/01/01 05:36:08;;;;;;;31.57;17.97;;;;;;;;;;2884596;58;26338;-82
2020/01/01 05:39:09;;;;;;;30.50;18.73;;;;;;;;;;2884657;58;26182;-82
2020/01/01 05:42:10;;;;;;;30.70;18.17;;;;;;;;;;2884403;58;26174;-81
2020/01/01 05:45:12;;;;;;;35.43;17.77;;;;;;;;;;2900504;53;26865;-82
2020/01/01 05:48:13;;;;;;;32.17;17.73;;;;;;;;;;2884282;58;26957;-81
2020/01/01 05:51:14;;;;;;;32.40;17.73;;;;;;;;;;2884380;58;26337;-82
2020/01/01 05:54:15;;;;;;;34.10;17.93;;;;;;;;;;2892720;54;25267;-82
2020/01/01 05:57:16;;;;;;;30.97;17.47;;;;;;;;;;2903842;54;26191;-82
2020/01/01 06:00:17;;;;;;;33.97;20.50;;;;;;;;;;2884094;58;26898;-81
2020/01/01 06:03:18;;;;;;;36.03;20.30;;;;;;;;;;2884389;58;26222;-81
2020/01/01 06:06:19;;;;;;;41.47;22.53;;;;;;;;;;2899564;54;26899;-81
2020/01/01 06:09:21;;;;;;;42.43;24.23;;;;;;;;;;2884526;58;26217;-81
2020/01/01 06:12:22;;;;;;;41.90;25.17;;;;;;;;;;2884618;58;26222;-82
2020/01/01 06:15:23;;;;;;;43.07;25.50;;;;;;;;;;2884529;55;26901;-81
2020/01/01 06:18:24;;;;;;;52.43;25.83;;;;;;;;;;2884494;58;26322;-82
2020/01/01 06:21:24;;;;;;;;;;;;;;;;;;2888440;58;21062;-81
2020/01/01 06:24:25;;;;;;;;;;;;;;;;;;2888627;58;20067;-82
2020/01/01 06:27:25;;;;;;;;;;;;;;;;;;2888490;58;20024;-81
2020/01/01 06:30:26;;;;;;;;;;;;;;;;;;2888655;58;20009;-81
2020/01/01 06:33:26;;;;;;;;;;;;;;;;;;2888684;58;20052;-81
2020/01/01 06:36:27;;;;;;;;;;;;;;;;;;2888890;58;20028;-81
2020/01/01 06:39:28;;;;;;;;;;;;;;;;;;2894469;54;20063;-81
2020/01/01 06:42:28;;;;;;;;;;;;;;;;;;2912321;54;20092;-81
2020/01/01 06:45:29;;;;;;;;;;;;;;;;;;2904543;53;20047;-81
2020/01/01 06:48:29;;;;;;;;;;;;;;;;;;2888565;58;20061;-81
2020/01/01 06:51:30;;;;;;;;;;;;;;;;;;2888711;58;20064;-82
2020/01/01 06:54:30;;;;;;;;;;;;;;;;;;2888654;58;20063;-82
2020/01/01 06:57:31;;;;;;;;;;;;;;;;;;2888772;58;20020;-82
2020/01/01 07:00:31;;;;;;;;;;;;;;;;;;2895190;53;20016;-82
2020/01/01 07:03:32;;;;;;;;;;;;;;;;;;2888762;58;20056;-82
2020/01/01 07:06:32;;;;;;;;;;;;;;;;;;2888855;58;20128;-81
2020/01/01 07:12:37;;;;;;;29.83;16.27;;;;;;;;;;2825759;56;26230;-82
2020/01/01 07:15:37;;;;;;;;;;;;;;;;;;2829770;56;21784;-82
2020/01/01 07:18:39;;;;;;;36.07;20.80;;;;;;;;;;2796142;59;28397;-82
2020/01/01 07:24:44;;;;;;;33.13;17.20;;;;;;;;;;2926816;54;26918;-82
2020/01/01 07:27:45;;;;;;;30.17;17.07;;;;;;;;;;2925460;54;25860;-82
2020/01/01 07:43:27;;;;;;;28.70;17.20;;;;;;;;;;2839665;55;26933;-81
2020/01/01 07:46:28;;;;;;;33.47;17.30;;;;;;;;;;2823978;59;26888;-81
2020/01/01 07:49:29;;;;;;;29.30;16.97;;;;;;;;;;2823849;59;26893;-82
2020/01/01 07:52:31;;;;;;;33.30;17.30;;;;;;;;;;2829794;54;26941;-82
2020/01/01 07:55:43;;;;;;;30.17;17.20;;;;;;;;;;2823378;59;26937;-82
2020/01/01 08:01:48;;;;;;;34.80;20.17;;;;;;;;;;2915644;57;26930;-81
2020/01/01 08:04:49;;;;;;;42.43;21.93;;;;;;;;;;2917282;57;26925;-83
2020/01/01 08:07:50;;;;;;;45.43;22.83;;;;;;;;;;2917134;55;25855;-83
2020/01/01 08:10:51;;;;;;;37.10;20.97;;;;;;;;;;2916351;55;26843;-83
2020/01/01 08:13:53;;;;;;;44.53;22.67;;;;;;;;;;2916210;54;26900;-83
2020/01/01 08:16:54;;;;;;;47.20;25.53;;;;;;;;;;2915932;54;26879;-82
2020/01/01 08:19:55;;;;;;;38.87;23.93;;;;;;;;;;2921595;53;26930;-83
2020/01/01 08:22:57;;;;;;;45.23;25.40;;;;;;;;;;2915846;57;26862;-83
2020/01/01 08:25:58;;;;;;;36.53;19.93;;;;;;;;;;2915984;57;26884;-83
2020/01/01 08:28:59;;;;;;;37.40;20.80;;;;;;;;;;2902833;55;78323;-83
2020/01/01 08:32:00;;;;;;;38.50;19.73;;;;;;;;;;2915895;55;26217;-83
2020/01/01 08:35:01;;;;;;;33.53;18.07;;;;;;;;;;2916137;55;26835;-83
2020/01/01 08:38:03;;;;;;;31.20;17.47;;;;;;;;;;2916299;55;26863;-82
2020/01/01 08:41:04;;;;;;;33.40;18.57;;;;;;;;;;2854417;53;26980;-81
2020/01/01 08:44:05;;;;;;;35.77;17.43;;;;;;;;;;2823168;57;25955;-81
2020/01/01 08:47:06;;;;;;;33.80;17.00;;;;;;;;;;2823421;56;26934;-81
2020/01/01 08:53:11;;;;;;;33.10;17.73;;;;;;;;;;2817932;55;85452;-81
2020/01/01 08:56:12;;;;;;;30.03;16.00;;;;;;;;;;2825341;56;26880;-81
2020/01/01 08:59:13;;;;;;;29.17;16.77;;;;;;;;;;2824981;56;26895;-81
2020/01/01 09:02:14;;;;;;;32.70;16.83;;;;;;;;;;2822972;57;26964;-81
2020/01/01 09:05:16;;;;;;;35.83;16.77;;;;;;;;;;2823471;57;26909;-80
2020/01/01 09:08:17;;;;;;;31.20;17.00;;;;;;;;;;2823435;56;26961;-81
2020/01/01 09:11:18;;;;;;;31.87;16.43;;;;;;;;;;2823265;57;26961;-81
2020/01/01 09:14:19;;;;;;;35.63;18.50;;;;;;;;;;2823223;57;26991;-81
2020/01/01 09:17:20;;;;;;;33.30;18.30;;;;;;;;;;2823589;57;26261;-81
2020/01/01 09:20:21;;;;;;;31.53;18.37;;;;;;;;;;2826138;55;26882;-80
2020/01/01 09:23:22;;;;;;;35.83;18.37;;;;;;;;;;2823283;59;26190;-81
2020/01/01 09:26:23;;;;;;;32.80;17.53;;;;;;;;;;2823211;59;26321;-81
2020/01/01 09:29:24;;;;;;;35.30;17.87;;;;;;;;;;2826501;55;26278;-81
2020/01/01 09:32:25;;;;;;;31.33;17.23;;;;;;;;;;2822915;59;26230;-81
2020/01/01 09:35:26;;;;;;;28.03;16.63;;;;;;;;;;2823036;59;25200;-81
2020/01/01 09:38:27;;;;;;;28.60;17.90;;;;;;;;;;2822681;59;26911;-80
2020/01/01 09:41:28;;;;;;;28.83;16.47;;;;;;;;;;2829172;55;26325;-81
2020/01/01 09:44:29;;;;;;;29.70;17.97;;;;;;;;;;2822935;59;26194;-80
2020/01/01 09:47:30;;;;;;;33.87;18.03;;;;;;;;;;2822962;59;26269;-81
2020/01/01 09:50:32;;;;;;;31.60;18.40;;;;;;;;;;2822964;59;26182;-80
2020/01/01 09:53:33;;;;;;;26.93;16.87;;;;;;;;;;2835703;54;26269;-80
2020/01/01 09:56:34;;;;;;;29.07;16.40;;;;;;;;;;2822916;59;26222;-81
2020/01/01 09:59:35;;;;;;;33.53;16.93;;;;;;;;;;2822866;59;26269;-80
2020/01/01 10:02:36;;;;;;;33.70;17.47;;;;;;;;;;2822983;57;26195;-80
2020/01/01 10:05:37;;;;;;;28.17;16.07;;;;;;;;;;2855748;54;26237;-80
2020/01/01 10:08:38;;;;;;;29.37;17.90;;;;;;;;;;2822874;59;26226;-80
2020/01/01 10:11:39;;;;;;;26.83;17.13;;;;;;;;;;2820967;59;26251;-79
2020/01/01 10:14:40;;;;;;;30.27;19.03;;;;;;;;;;2822672;59;26258;-79
2020/01/01 10:17:42;;;;;;;31.07;17.43;;;;;;;;;;2839613;55;26190;-79
2020/01/01 10:20:43;;;;;;;31.37;18.33;;;;;;;;;;2823244;59;26245;-80
2020/01/01 10:23:44;;;;;;;27.67;17.70;;;;;;;;;;2830179;55;26195;-80
2020/01/01 10:26:45;;;;;;;31.00;17.53;;;;;;;;;;2832724;54;26206;-81
2020/01/01 10:29:46;;;;;;;33.90;17.90;;;;;;;;;;2855079;54;26227;-80
2020/01/01 10:35:51;;;;;;;31.93;17.70;;;;;;;;;;2825848;55;26293;-80
2020/01/01 10:38:53;;;;;;;30.27;16.77;;;;;;;;;;2824600;58;26217;-80
2020/01/01 10:41:54;;;;;;;27.90;17.27;;;;;;;;;;2823372;59;26226;-80
2020/01/01 10:44:55;;;;;;;28.50;16.63;;;;;;;;;;2823343;59;26226;-80
2020/01/01 10:47:57;;;;;;;31.40;16.33;;;;;;;;;;2823798;56;26278;-80
2020/01/01 10:50:58;;;;;;;29.60;16.03;;;;;;;;;;2823353;57;26234;-80
2020/01/01 10:53:59;;;;;;;26.90;15.40;;;;;;;;;;2823566;59;26238;-80
2020/01/01 10:57:00;;;;;;;28.77;15.07;;;;;;;;;;2824114;56;26273;-80
2020/01/01 11:00:01;;;;;;;27.17;14.97;;;;;;;;;;2824114;58;26186;-80
2020/01/01 11:03:02;;;;;;;25.33;14.97;;;;;;;;;;2857623;54;26289;-80
2020/01/01 11:06:04;;;;;;;28.20;15.07;;;;;;;;;;2823691;55;26278;-80
2020/01/01 11:09:05;;;;;;;28.67;15.20;;;;;;;;;;2823086;57;26265;-81
2020/01/01 11:12:06;;;;;;;25.43;15.43;;;;;;;;;;2823092;56;26263;-80
2020/01/01 11:15:07;;;;;;;27.70;15.67;;;;;;;;;;2823484;56;26268;-80
2020/01/01 11:18:08;;;;;;;31.03;17.30;;;;;;;;;;2823358;56;26233;-80
2020/01/01 11:21:10;;;;;;;29.67;15.97;;;;;;;;;;2834041;55;26218;-81
2020/01/01 11:24:11;;;;;;;24.20;15.00;;;;;;;;;;2823254;59;26231;-80
2020/01/01 11:27:12;;;;;;;26.83;15.27;;;;;;;;;;2823242;59;26182;-81
2020/01/01 11:30:13;;;;;;;26.80;15.07;;;;;;;;;;2810682;56;69218;-81
2020/01/01 11:33:15;;;;;;;28.27;15.87;;;;;;;;;;2822763;59;26209;-81
2020/01/01 11:36:16;;;;;;;29.23;15.13;;;;;;;;;;2824152;56;26256;-81
2020/01/01 11:39:17;;;;;;;25.20;15.03;;;;;;;;;;2823503;59;26264;-81
2020/01/01 11:45:22;;;;;;;27.73;15.70;;;;;;;;;;2770981;57;46720;-81
2020/01/01 11:48:23;;;;;;;31.43;16.03;;;;;;;;;;2776069;58;26224;-82
2020/01/01 11:51:24;;;;;;;24.83;15.27;;;;;;;;;;2775332;59;26237;-81
2020/01/01 11:54:29;;;;;;;29.40;16.50;;;;;;;;;;2774738;60;26290;-81
2020/01/01 11:57:31;;;;;;;27.47;15.90;;;;;;;;;;2774988;58;26190;-81
2020/01/01 12:00:32;;;;;;;26.93;15.83;;;;;;;;;;2775023;57;26234;-81
2020/01/01 12:03:33;;;;;;;27.27;16.23;;;;;;;;;;2775308;60;26238;-81
2020/01/01 12:06:34;;;;;;;30.87;17.23;;;;;;;;;;2775286;60;26193;-82
2020/01/01 12:09:35;;;;;;;27.27;16.90;;;;;;;;;;2775000;60;26277;-81
2020/01/01 12:12:37;;;;;;;30.17;17.70;;;;;;;;;;2774353;60;26289;-80
2020/01/01 12:15:38;;;;;;;27.60;17.37;;;;;;;;;;2774629;57;26241;-80
2020/01/01 12:18:39;;;;;;;26.30;15.93;;;;;;;;;;2807178;56;26288;-81
2020/01/01 12:21:40;;;;;;;33.30;18.27;;;;;;;;;;2774460;60;26309;-81
2020/01/01 12:24:41;;;;;;;34.10;20.77;;;;;;;;;;2774316;56;26281;-80
2020/01/01 12:27:42;;;;;;;36.63;22.37;;;;;;;;;;2803817;56;26226;-80
2020/01/01 12:30:43;;;;;;;34.23;19.27;;;;;;;;;;2774320;58;26306;-80
2020/01/01 12:33:44;;;;;;;32.40;16.87;;;;;;;;;;2829972;55;26163;-81
2020/01/01 12:36:46;;;;;;;27.37;16.77;;;;;;;;;;2837614;59;26209;-80
2020/01/01 12:39:47;;;;;;;31.60;17.17;;;;;;;;;;2837386;56;26228;-81
2020/01/01 12:42:48;;;;;;;30.07;15.93;;;;;;;;;;2819306;59;26206;-81
2020/01/01 12:45:49;;;;;;;27.00;15.67;;;;;;;;;;2805469;59;26270;-81
2020/01/01 12:48:51;;;;;;;30.17;14.37;;;;;;;;;;2805664;60;25287;-81
2020/01/01 12:51:52;;;;;;;22.77;13.07;;;;;;;;;;2805660;60;26254;-81
2020/01/01 12:54:53;;;;;;;27.33;13.00;;;;;;;;;;2805490;56;26206;-81
2020/01/01 12:57:54;;;;;;;20.43;11.87;;;;;;;;;;2805128;57;25176;-81
2020/01/01 13:00:55;;;;;;;24.23;13.63;;;;;;;;;;2805174;57;26254;-81
2020/01/01 13:03:57;;;;;;;21.77;11.63;;;;;;;;;;2805068;56;25159;-81
2020/01/01 13:06:58;;;;;;;22.03;10.57;;;;;;;;;;2805443;60;26251;-81
2020/01/01 13:09:59;;;;;;;21.27;9.87;;;;;;;;;;2805670;57;26290;-81
2020/01/01 13:13:00;;;;;;;22.63;10.67;;;;;;;;;;2804970;56;26250;-80
2020/01/01 13:16:01;;;;;;;28.93;11.90;;;;;;;;;;2805235;57;26202;-80
2020/01/01 13:19:02;;;;;;;19.73;11.03;;;;;;;;;;2805342;60;26266;-81
2020/01/01 13:22:03;;;;;;;24.37;11.27;;;;;;;;;;2805156;59;26262;-81
2020/01/01 13:25:04;;;;;;;22.17;10.87;;;;;;;;;;2805289;57;26207;-81
2020/01/01 13:28:06;;;;;;;24.43;11.07;;;;;;;;;;2806044;60;26202;-80
2020/01/01 13:31:07;;;;;;;21.90;11.33;;;;;;;;;;2805890;60;25168;-80
2020/01/01 13:34:08;;;;;;;23.37;11.30;;;;;;;;;;2805700;57;26243;-80
2020/01/01 13:37:09;;;;;;;25.83;11.27;;;;;;;;;;2805154;60;26318;-80
2020/01/01 13:40:11;;;;;;;19.10;11.23;;;;;;;;;;2805199;57;25203;-80
2020/01/01 13:43:12;;;;;;;20.20;10.90;;;;;;;;;;2816350;55;26242;-80
2020/01/01 13:46:13;;;;;;;23.03;10.97;;;;;;;;;;2805093;57;26246;-80
2020/01/01 13:49:14;;;;;;;21.43;9.63;;;;;;;;;;2805267;56;26195;-80
2020/01/01 13:55:19;;;;;;;22.90;9.70;;;;;;;;;;2785149;55;26280;-81
2020/01/01 13:58:20;;;;;;;24.03;9.03;;;;;;;;;;2776669;60;26225;-81
2020/01/01 14:01:22;;;;;;;21.80;9.27;;;;;;;;;;2776534;58;26285;-81
2020/01/01 14:07:27;;;;;;;18.10;9.57;;;;;;;;;;2776820;59;26230;-81
2020/01/01 14:10:28;;;;;;;18.97;9.27;;;;;;;;;;2776717;60;26245;-81
2020/01/01 14:13:30;;;;;;;21.80;9.33;;;;;;;;;;2776066;59;26226;-81
2020/01/01 14:16:32;;;;;;;19.80;9.67;;;;;;;;;;2774984;57;26182;-81
2020/01/01 14:22:37;;;;;;;23.83;12.77;;;;;;;;;;2784139;55;26328;-81
2020/01/01 14:25:38;;;;;;;29.60;12.60;;;;;;;;;;2774314;60;26230;-81
2020/01/01 14:28:40;;;;;;;29.73;14.40;;;;;;;;;;2774540;60;26280;-81
2020/01/01 14:31:41;;;;;;;33.17;16.53;;;;;;;;;;2774657;60;26236;-81
2020/01/01 14:34:43;;;;;;;38.63;17.80;;;;;;;;;;2774912;58;26229;-82
2020/01/01 14:37:44;;;;;;;36.80;18.67;;;;;;;;;;2774579;60;26297;-82
2020/01/01 14:40:47;;;;;;;37.30;17.80;;;;;;;;;;2774613;58;26233;-82
2020/01/01 14:43:49;;;;;;;36.27;17.77;;;;;;;;;;2774976;58;26237;-83
2020/01/01 14:46:50;;;;;;;39.13;19.13;;;;;;;;;;2775572;57;26226;-83
2020/01/01 14:49:52;;;;;;;32.47;18.07;;;;;;;;;;2775941;58;26190;-83
2020/01/01 14:52:53;;;;;;;31.07;18.37;;;;;;;;;;2774926;60;26300;-82
2020/01/01 14:55:54;;;;;;;29.87;16.60;;;;;;;;;;2774948;57;26242;-83
2020/01/01 14:58:55;;;;;;;33.80;17.83;;;;;;;;;;2775034;58;26261;-83
2020/01/01 15:02:12;;;;;;;37.83;17.57;;;;;;;;;;2775429;58;26265;-84
2020/01/01 15:05:38;;;;;;;29.13;17.10;;;;;;;;;;2777372;56;26225;-84
2020/01/01 15:08:40;;;;;;;30.83;16.83;;;;;;;;;;2775384;60;26242;-84
2020/01/01 15:11:42;;;;;;;29.53;16.23;;;;;;;;;;2775203;60;26233;-82
2020/01/01 15:14:43;;;;;;;31.53;16.67;;;;;;;;;;2775311;60;26242;-84
2020/01/01 15:17:45;;;;;;;35.33;18.27;;;;;;;;;;2775511;60;26292;-84
